age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
-0.8713379549255804,2,-0.01537075589145323,0,-1.61750636148104,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-1.175955775533303,2,1.4267692382171169,9,1.128995981400911,4,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
0.7279056032649632,4,0.1823068746243344,9,1.128995981400911,3,11,3,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.5567280512929562,2,0.8594611288081198,1,-1.2251488839264757,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.33825676886206585,2,-0.1629427952959424,8,0.34428102629178203,0,12,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,5,2.7743768099570336,15,-0.04807645126278239,0,7,1,4,1,-0.14750209471045936,-0.21867335078526204,2.0090318605934567,38,0
-0.2621023137101352,1,1.8738201431190948,7,0.7366385038463464,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,0.9237590009324861,38,0
-0.2621023137101352,2,-0.34911147250773705,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,4.4470542307939676,0.3393813072688866,38,1
0.7279056032649632,1,-1.5004327098960826,15,-0.04807645126278239,2,3,5,4,0,0.5513788083094431,-0.21867335078526204,-0.07803133106225592,38,1
-0.2621023137101352,2,-1.4338965736073732,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,-0.381310040879599,2,-0.8327914063719112,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
-0.9474924100775111,2,0.5416587981819052,11,-0.44043392881734683,4,10,4,4,1,-0.14750209471045936,-0.21867335078526204,0.25589877960265806,38,0
-1.175955775533303,2,0.2556953811368029,11,-0.44043392881734683,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
-0.18594785855820453,2,-1.4036477127853653,15,-0.04807645126278239,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,0.4831297132872566,12,1.5213534589554754,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.804060058416894,2,0.8294678121795394,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.27097887235337936,2,-0.04285595358454177,8,0.34428102629178203,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-0.5667201343178578,2,1.0044493324790644,15,-0.04807645126278239,4,0,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,1,-0.611754115752643,15,-0.04807645126278239,4,0,2,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,13,0
0.42328778265724065,4,-0.09689881819457469,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,4.669584958055299,0.3393813072688866,38,1
0.11866996204951806,2,0.09279069012666517,0,-1.61750636148104,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.11866996204951806,2,-0.9259788276708729,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.4228638349351151,38,1
-0.5667201343178578,2,-0.6173382296090212,15,-0.04807645126278239,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.4132956996323391,4,-1.1803778045278037,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.19482441720144872,2,-0.6505968331536194,11,-0.44043392881734683,0,13,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
